,Open,High,Low,Close,Volume,Next Day Close,Differnece
4/25/2016,26.549999,26.700001,26.17,26.32,1733800,26.040001,-0.279999
4/26/2016,26.389999,26.5,25.91,26.040001,1335100,26.200001,0.16
4/27/2016,26.030001,26.35,26.02,26.200001,1075700,25.9,-0.300001
4/28/2016,26.1,26.25,25.83,25.9,1017500,25.299999,-0.600001
4/29/2016,25.83,25.83,24.84,25.299999,2230600,25.33,0.030001
5/2/2016,25.290001,25.389999,24.73,25.33,1651200,25.040001,-0.289999
5/3/2016,25.09,25.24,24.84,25.040001,2146500,24.4,-0.640001
5/4/2016,24.9,24.9,24.209999,24.4,2352200,26.27,1.87
5/5/2016,26,26.709999,25.120001,26.27,4917900,28.139999,1.869999
5/6/2016,26.129999,29.73,26.08,28.139999,10214500,27.200001,-0.939998
5/9/2016,28.1,28.209999,27.190001,27.200001,4002000,27.75,0.549999
5/10/2016,27.299999,27.77,27.139999,27.75,2645300,27.530001,-0.219999
5/11/2016,27.709999,27.879999,27.5,27.530001,2187500,27.309999,-0.220002
5/12/2016,27.809999,27.92,26.75,27.309999,2313800,26.41,-0.899999
5/13/2016,26.870001,27.41,26.23,26.41,2880000,26.540001,0.130001
5/16/2016,26.530001,26.76,26.16,26.540001,3320200,26.15,-0.390001
5/17/2016,26.52,26.73,25.98,26.15,3305000,26,-0.15
5/18/2016,26.120001,26.4,25.809999,26,3030800,25.85,-0.15
5/19/2016,25.85,26.139999,25.59,25.85,2135800,26.440001,0.590001
5/20/2016,25.99,26.49,25.870001,26.440001,2078400,26.620001,0.18
5/23/2016,26.389999,26.959999,26.389999,26.620001,2174300,26.549999,-0.070002
5/24/2016,26.700001,26.799999,26.23,26.549999,2342500,27.57,1.020001
5/25/2016,26.700001,27.700001,26.700001,27.57,2710600,27.709999,0.139999
5/26/2016,27.629999,27.889999,27.280001,27.709999,2454100,27.940001,0.230002
5/27/2016,27.77,28.110001,27.690001,27.940001,2097700,28.34,0.399999
5/31/2016,27.969999,28.620001,27.969999,28.34,8792700,28.58,0.24
6/1/2016,28.23,28.67,28.059999,28.58,2634600,28.959999,0.379999
6/2/2016,28.41,29,28.32,28.959999,2135000,28.309999,-0.65
6/3/2016,28.91,28.91,28.09,28.309999,1933800,28.65,0.340001
6/6/2016,28.23,28.700001,28.16,28.65,1378200,28.74,0.09
6/7/2016,28.719999,28.889999,28.440001,28.74,1318900,29.049999,0.309999
6/8/2016,28.809999,29.139999,28.700001,29.049999,1401900,28.639999,-0.41
6/9/2016,28.889999,28.889999,28.59,28.639999,948400,27.85,-0.789999
6/10/2016,28.219999,28.32,27.76,27.85,1470300,27.5,-0.35
6/13/2016,27.700001,27.93,27.450001,27.5,919900,27.299999,-0.200001
6/14/2016,27.4,27.610001,26.879999,27.299999,1278500,27.059999,-0.24
6/15/2016,27.309999,27.43,27.02,27.059999,1599400,27.23,0.170001
6/16/2016,26.92,27.26,26.49,27.23,1665300,27.67,0.44
6/17/2016,27.23,27.73,27.129999,27.67,2592000,28.190001,0.520001
6/20/2016,28.200001,28.73,28.08,28.190001,1911900,28.200001,0.01
6/21/2016,28.219999,28.32,27.92,28.200001,1223500,27.85,-0.350001
6/22/2016,28.26,28.43,27.82,27.85,1115300,28.559999,0.709999
6/23/2016,28.219999,28.719999,28.120001,28.559999,1376600,26.08,-2.479999
6/24/2016,27.309999,27.35,26.049999,26.08,3543400,24.440001,-1.639999
6/27/2016,25.65,25.73,24.27,24.440001,3237500,24.870001,0.43
6/28/2016,25.01,25.23,24.48,24.870001,1633400,24.940001,0.07
6/29/2016,24.959999,25.07,24.33,24.940001,2444400,25.07,0.129999
6/30/2016,25.040001,25.1,24.57,25.07,2064100,25.25,0.18
7/1/2016,25.219999,25.52,25.129999,25.25,1749900,24.780001,-0.469999
7/5/2016,25.129999,25.190001,24.51,24.780001,1813100,25.120001,0.34
7/6/2016,24.65,25.190001,24.549999,25.120001,1846400,25.23,0.109999
7/7/2016,25.209999,25.559999,24.940001,25.23,1522900,25.940001,0.710001
7/8/2016,25.67,26.09,25.459999,25.940001,1122900,26.040001,0.1
7/11/2016,25.940001,26.190001,25.73,26.040001,1164100,27.120001,1.08
7/12/2016,26.360001,27.18,26.209999,27.120001,1581000,27.09,-0.030001
7/13/2016,27.24,27.48,26.889999,27.09,1315400,27.309999,0.219999
7/14/2016,27.459999,27.73,27.26,27.309999,1488900,27.18,-0.129999
7/15/2016,27.049999,27.450001,26.58,27.18,1765600,27.35,0.17
7/18/2016,27.16,27.52,27.129999,27.35,887100,27.23,-0.12
7/19/2016,27.200001,27.469999,27.110001,27.23,829400,28.299999,1.069999
7/20/2016,27.35,28.4,27.24,28.299999,1798800,28.030001,-0.269998
7/21/2016,28.25,28.639999,27.969999,28.030001,2001000,28.209999,0.179998
7/22/2016,27.98,28.42,27.790001,28.209999,1138200,28.309999,0.1
7/25/2016,28.139999,28.42,28.049999,28.309999,963000,28.549999,0.24
7/26/2016,28.309999,28.639999,28.299999,28.549999,793800,28.5,-0.049999
7/27/2016,28.629999,28.67,28.379999,28.5,1177100,28.690001,0.190001
7/28/2016,28.49,28.75,28.299999,28.690001,868200,28.379999,-0.310002
7/29/2016,28.65,28.65,27.969999,28.379999,2229500,28.389999,0.01
8/1/2016,28.4,28.450001,28.08,28.389999,2607200,29.42,1.030001
8/2/2016,29,29.83,28.82,29.42,5288800,30.65,1.23
8/3/2016,29.360001,30.709999,29.360001,30.65,4530000,31.26,0.61
8/4/2016,30.860001,31.370001,30.68,31.26,3013900,31.549999,0.289999
8/5/2016,31.440001,31.940001,31.290001,31.549999,3262600,31.9,0.350001
8/8/2016,31.620001,31.9,31.450001,31.9,1.00E+06,31.620001,-0.279999
8/9/2016,31.99,31.99,31.540001,31.620001,1615100,31.27,-0.350001
8/10/2016,31.76,31.9,31.23,31.27,2301600,31.540001,0.270001
8/11/2016,31.33,31.82,31.27,31.540001,2023600,31.360001,-0.18
8/12/2016,31.5,31.52,31.110001,31.360001,1042600,31.799999,0.439998
8/15/2016,31.4,31.98,31.4,31.799999,1027200,31.43,-0.369999
8/16/2016,31.6,31.74,31.370001,31.43,1200100,31.35,-0.08
8/17/2016,31.24,31.450001,31.09,31.35,1127400,31.540001,0.190001
8/18/2016,31.32,31.67,31.32,31.540001,1094000,31.67,0.129999
8/19/2016,31.4,31.799999,31.309999,31.67,865200,31.68,0.01
8/22/2016,31.42,31.700001,30.98,31.68,1449700,31.98,0.3
8/23/2016,31.969999,32.130001,31.719999,31.98,1466800,31.559999,-0.420001
8/24/2016,31.879999,32.240002,31.49,31.559999,1492500,31.75,0.190001
8/25/2016,31.5,32.119999,31.34,31.75,1474200,32.290001,0.540001
8/26/2016,31.82,32.41,31.82,32.290001,2121300,32.619999,0.329998
8/29/2016,32.299999,32.630001,32.25,32.619999,1868900,32.59,-0.029999
8/30/2016,32.77,33.09,32.259998,32.59,1426300,31.73,-0.86
8/31/2016,32.470001,32.580002,31.709999,31.73,1859100,31.469999,-0.260001
9/1/2016,31.76,31.940001,31.24,31.469999,1789200,31.75,0.280001
9/2/2016,31.68,32.040001,31.549999,31.75,1314000,31.23,-0.52
9/6/2016,31.690001,31.870001,30.959999,31.23,1857700,31.219999,-0.010001
9/7/2016,31.219999,31.5,31.02,31.219999,1647200,31.110001,-0.109998
9/8/2016,31.129999,31.440001,31,31.110001,1441600,29.790001,-1.32
9/9/2016,30.809999,31.1,29.790001,29.790001,2078900,30.370001,0.58
9/12/2016,29.469999,30.43,29.4,30.370001,1756600,29.459999,-0.910002
9/13/2016,30.209999,30.35,29.309999,29.459999,1559300,29.57,0.110001
9/14/2016,29.639999,29.780001,29.209999,29.57,1435200,30.030001,0.460001
9/15/2016,29.559999,30.27,29.35,30.030001,1322900,29.629999,-0.400002
9/16/2016,29.82,29.889999,29.370001,29.629999,2333500,30.07,0.440001
9/19/2016,29.9,30.33,29.9,30.07,1119800,29.879999,-0.190001
9/20/2016,30.299999,30.459999,29.870001,29.879999,920300,30.34,0.460001
9/21/2016,30.16,30.41,29.969999,30.34,1174500,30.559999,0.219999
9/22/2016,30.799999,30.799999,30.51,30.559999,658900,30.719999,0.16
9/23/2016,30.42,31.129999,30.41,30.719999,1302500,30.48,-0.239999
9/26/2016,30.5,30.75,30.389999,30.48,856100,30.4,-0.08
9/27/2016,30.15,30.73,30.15,30.4,921000,30.959999,0.559999
9/28/2016,30.469999,30.99,30.120001,30.959999,1312300,30.110001,-0.849998
9/29/2016,30.959999,31.059999,30.07,30.110001,1461500,31,0.889999
9/30/2016,30.24,31.129999,30.219999,31,1864000,29.440001,-1.559999
10/3/2016,30.08,30.280001,28.9,29.440001,3640600,29.549999,0.109998
10/4/2016,29.35,29.84,29.190001,29.549999,1671100,30.16,0.610001
10/5/2016,29.860001,30.5,29.68,30.16,1787500,30.360001,0.200001
10/6/2016,29.77,30.549999,29.690001,30.360001,1326500,30.290001,-0.07
10/7/2016,30.360001,30.540001,30.18,30.290001,1301700,30.629999,0.339998
10/10/2016,30.5,30.77,30.5,30.629999,930200,29.790001,-0.839998
10/11/2016,30.389999,30.49,29.629999,29.790001,1686100,30,0.209999
10/12/2016,29.68,30.049999,29.459999,30,1026100,29.309999,-0.690001
10/13/2016,29.33,29.66,29.040001,29.309999,945700,29.52,0.210001
10/14/2016,29.620001,30.040001,29.25,29.52,1590700,29.290001,-0.229999
10/17/2016,29.52,29.67,29.209999,29.290001,1026000,29.5,0.209999
10/18/2016,29.709999,29.75,29.25,29.5,1276700,30.09,0.59
10/19/2016,29.629999,30.200001,29.549999,30.09,991100,29.690001,-0.399999
10/20/2016,29.940001,30.190001,29.57,29.690001,1198100,29.34,-0.350001
10/21/2016,29.379999,29.559999,29.24,29.34,1506700,29.83,0.49
10/24/2016,29.67,29.92,29.450001,29.83,848700,29.799999,-0.030001
10/25/2016,29.83,29.940001,29.370001,29.799999,1417100,30.09,0.290001
10/26/2016,29.639999,30.23,29.540001,30.09,2572400,27.66,-2.43
10/27/2016,27.700001,28.07,27.110001,27.66,6605100,26.950001,-0.709999
10/28/2016,27.450001,27.5,26.85,26.950001,3510400,26.959999,0.009998
10/31/2016,26.950001,27.08,26.639999,26.959999,2296300,27.1,0.140001
11/1/2016,27.120001,27.18,26.57,27.1,2802400,26.73,-0.37
11/2/2016,26.98,27.370001,26.66,26.73,2563700,26.530001,-0.199999
11/3/2016,26.780001,26.959999,26.49,26.530001,2410500,26.42,-0.110001
11/4/2016,26.549999,26.870001,26.4,26.42,2671100,27.110001,0.690001
11/7/2016,26.85,27.16,26.85,27.110001,1521700,27.5,0.389999
11/8/2016,27.030001,27.57,26.93,27.5,1325600,28.02,0.52
11/9/2016,26.98,28.08,26.959999,28.02,2618300,28.42,0.4
11/10/2016,28.280001,28.6,27.860001,28.42,2193000,28.610001,0.190001
11/11/2016,28.26,28.65,28.110001,28.610001,1353000,29.040001,0.43
11/14/2016,28.940001,29.33,28.74,29.040001,1353800,29.040001,0
11/15/2016,28.969999,29.09,28.73,29.040001,1576700,28.389999,-0.650002
11/16/2016,28.969999,29,28.299999,28.389999,1678700,28.02,-0.369999
11/17/2016,28.440001,28.709999,27.860001,28.02,4007600,27.07,-0.95
11/18/2016,27.309999,27.43,26.780001,27.07,3221700,27.450001,0.380001
11/21/2016,27.450001,27.450001,27.07,27.450001,2379700,27.42,-0.030001
11/22/2016,27.540001,27.559999,27.040001,27.42,1346100,27.35,-0.07
11/23/2016,27.290001,27.469999,27.1,27.35,1178500,27.35,0
11/25/2016,27.389999,27.450001,27.139999,27.35,376700,27.540001,0.190001
11/28/2016,27.23,27.629999,27.23,27.540001,2057700,27.200001,-0.34
11/29/2016,27.48,27.52,27.110001,27.200001,1503100,26.85,-0.350001
11/30/2016,27.42,27.49,26.85,26.85,1559400,26.42,-0.43
12/1/2016,26.91,26.91,26.370001,26.42,2192200,26.450001,0.030001
12/2/2016,26.32,26.77,26.27,26.450001,2063800,27.23,0.779999
12/5/2016,26.66,27.33,26.5,27.23,2141100,27.41,0.18
12/6/2016,27.200001,27.559999,26.870001,27.41,2169300,27.889999,0.479999
12/7/2016,27.389999,27.940001,27.040001,27.889999,2003900,28.75,0.860001
12/8/2016,27.889999,29.07,27.719999,28.75,2301400,28.6,-0.15
12/9/2016,28.73,28.799999,28.34,28.6,1452000,28.290001,-0.309999
12/12/2016,28.49,28.65,28.09,28.290001,1295800,28.620001,0.33
12/13/2016,28.32,28.68,28.18,28.620001,1157500,28.540001,-0.08
12/14/2016,28.51,29,28.34,28.540001,3544800,28.15,-0.390001
12/15/2016,28.51,28.719999,28.139999,28.15,1099600,28.23,0.08
12/16/2016,28.15,28.540001,28.1,28.23,2328800,28.040001,-0.189999
12/19/2016,28.299999,28.4,28.01,28.040001,1005300,27.57,-0.470001
12/20/2016,28.139999,28.26,27.459999,27.57,1294700,27.32,-0.25
12/21/2016,27.6,27.66,27.16,27.32,1394400,26.700001,-0.619999
12/22/2016,27.32,27.379999,26.639999,26.700001,1315700,26.969999,0.269998
12/23/2016,26.549999,26.969999,26.549999,26.969999,574900,27.33,0.360001
12/27/2016,27.02,27.379999,27.02,27.33,542100,27.09,-0.24
12/28/2016,27.4,27.5,26.99,27.09,809900,27.25,0.16
12/29/2016,27.059999,27.26,26.92,27.25,849400,27.17,-0.08
12/30/2016,27.299999,27.299999,27.08,27.17,1215200,27.58,0.41
1/3/2017,27.33,27.91,27.139999,27.58,1507300,28.639999,1.059999
1/4/2017,27.67,28.66,27.620001,28.639999,1645600,28.34,-0.299999
1/5/2017,28.42,28.780001,28.16,28.34,1447700,28.75,0.41
1/6/2017,28.48,28.76,28.290001,28.75,1002300,28.530001,-0.219999
1/9/2017,28.9,28.9,28.440001,28.530001,1238400,28.309999,-0.220002
1/10/2017,28.530001,28.6,28.17,28.309999,937700,28.469999,0.16
1/11/2017,27.950001,28.48,27.809999,28.469999,1303000,28.450001,-0.019998
1/12/2017,28.33,28.48,27.9,28.450001,1199600,28.51,0.059999
1/13/2017,28.450001,28.66,28.440001,28.51,628000,28.200001,-0.309999
1/17/2017,28.52,28.639999,28.1,28.200001,826200,28.719999,0.519998
1/18/2017,28.15,28.83,28.02,28.719999,1942100,28.42,-0.299999
1/19/2017,28.76,28.860001,28.299999,28.42,1286600,28.469999,0.049999
1/20/2017,28.52,28.620001,28.35,28.469999,1199600,28.4,-0.069999
1/23/2017,28.41,28.530001,28.110001,28.4,1174000,28.639999,0.239999
1/24/2017,28.540001,28.91,28.42,28.639999,995900,29.16,0.520001
1/25/2017,28.870001,29.18,28.57,29.16,1258400,28.92,-0.24
1/26/2017,28.99,29.25,28.9,28.92,955900,29.120001,0.200001
1/27/2017,28.9,29.120001,28.74,29.120001,1132900,29.030001,-0.09
1/30/2017,28.950001,29.07,28.59,29.030001,1429100,29.360001,0.33
1/31/2017,28.92,29.459999,28.879999,29.360001,1829200,29.530001,0.17
2/1/2017,29.57,29.709999,29.09,29.530001,1189100,29.77,0.239999
2/2/2017,29.41,29.83,29.200001,29.77,1422200,30.200001,0.430001
2/3/2017,30,30.26,29.879999,30.200001,1382500,29.92,-0.280001
2/6/2017,29.870001,30.17,29.76,29.92,880800,29.940001,0.020001
2/7/2017,29.91,30.01,29.68,29.940001,839800,30.17,0.229999
2/8/2017,30,30.43,29.73,30.17,2178100,32.740002,2.570002
2/9/2017,30.17,33.32,30.129999,32.740002,5322200,31.68,-1.060002
2/10/2017,32.330002,32.540001,31.48,31.68,4870900,31.870001,0.190001
2/13/2017,31.799999,32.029999,31.610001,31.870001,1651100,31.559999,-0.310002
2/14/2017,31.58,31.709999,31.24,31.559999,1679500,31.59,0.030001
2/15/2017,31.51,31.66,31.280001,31.59,1281200,31.07,-0.52
2/16/2017,31.620001,32.080002,31,31.07,2171100,31.07,0
2/17/2017,30.950001,31.209999,30.700001,31.07,2124000,31.73,0.66
2/21/2017,31,31.809999,30.9,31.73,2850300,31.4,-0.33
2/22/2017,31.709999,31.73,31.34,31.4,1785900,31.360001,-0.039999
2/23/2017,31.91,31.91,31.18,31.360001,1108000,31.280001,-0.08
2/24/2017,31.110001,31.34,30.93,31.280001,866000,31.360001,0.08
2/27/2017,31.200001,31.450001,31.129999,31.360001,1270900,31.1,-0.260001
2/28/2017,31.27,31.41,30.84,31.1,1589700,31.43,0.33
3/1/2017,31.469999,31.68,31.32,31.43,1680800,31.09,-0.34
3/2/2017,31.27,31.459999,31.030001,31.09,1869700,31.459999,0.369999
3/3/2017,31.139999,31.639999,30.969999,31.459999,1561600,31.26,-0.199999
3/6/2017,31.190001,31.4,31.02,31.26,1298800,31.09,-0.17
3/7/2017,31.120001,31.41,31.040001,31.09,1371200,31,-0.09
3/8/2017,31.129999,31.23,30.969999,31,1149900,31.110001,0.110001
3/9/2017,31.15,31.15,30.92,31.110001,1016600,31.379999,0.269998
3/10/2017,31.440001,31.57,31.120001,31.379999,1196300,30.99,-0.389999
3/13/2017,31.35,31.459999,30.940001,30.99,1714700,30.969999,-0.020001
3/14/2017,30.950001,31.15,30.58,30.969999,2898600,31.07,0.100001
3/15/2017,31.110001,31.200001,30.76,31.07,1966000,31.200001,0.130001
3/16/2017,31.27,31.51,31.07,31.200001,1353900,30.76,-0.440001
3/17/2017,31.370001,31.4,30.76,30.76,1070200,30.940001,0.180001
3/20/2017,30.799999,30.99,30.620001,30.940001,1220800,30.27,-0.670001
3/21/2017,31.16,31.360001,30.23,30.27,1480700,30.379999,0.109999
3/22/2017,30.25,30.379999,30.02,30.379999,900700,30.440001,0.060002
3/23/2017,30.360001,30.58,30.24,30.440001,770700,30.299999,-0.140002
3/24/2017,30.58,30.629999,30.280001,30.299999,2502700,30.41,0.110001
3/27/2017,29.99,30.530001,29.73,30.41,879300,30.799999,0.389999
3/28/2017,30.41,30.91,30.25,30.799999,1015300,31.02,0.220001
3/29/2017,30.67,31.030001,30.530001,31.02,970100,31.27,0.25
3/30/2017,31.02,31.27,31,31.27,903500,31.120001,-0.149999
3/31/2017,31.27,31.559999,31.120001,31.120001,1221200,30.459999,-0.660002
4/3/2017,31.09,31.379999,30.35,30.459999,1055800,30.379999,-0.08
4/4/2017,30.41,30.629999,30.290001,30.379999,640900,30.08,-0.299999
4/5/2017,30.530001,30.76,30.040001,30.08,866600,30.24,0.16
4/6/2017,30.1,30.299999,29.9,30.24,1189500,30.290001,0.050001
4/7/2017,30.16,30.370001,30.07,30.290001,1302100,30.41,0.119999
4/10/2017,30.290001,30.51,30.200001,30.41,944400,30.440001,0.030001
4/11/2017,30.25,30.51,30.040001,30.440001,800900,30.309999,-0.130002
4/12/2017,30.459999,30.459999,30.190001,30.309999,911800,30.440001,0.130002
4/13/2017,30.280001,30.6,30.16,30.440001,999000,31.040001,0.6
4/17/2017,30.6,31.139999,30.530001,31.040001,1340800,30.969999,-0.070002
4/18/2017,30.82,31.209999,30.76,30.969999,1285300,31.32,0.350001
4/19/2017,31.15,31.48,31.1,31.32,1212400,31.940001,0.620001
4/20/2017,31.450001,32.130001,31.23,31.940001,2313800,31.059999,-0.880002
4/21/2017,31.879999,31.959999,31.040001,31.059999,1604800,31.41,0.350001
4/24/2017,31.610001,31.65,31.24,31.41,1470700,31.57,0.16
4/25/2017,31.58,31.610001,31.190001,31.57,1938200,32,0.43
4/26/2017,31.440001,32.200001,31.440001,32,2348100,29.370001,-2.629999
4/27/2017,29.360001,30.879999,28.68,29.370001,6400700,29.18,-0.190001
4/28/2017,29.41,29.48,28.82,29.18,2865000,29.040001,-0.139999
5/1/2017,29.209999,29.34,28.93,29.040001,2291500,29.120001,0.08
5/2/2017,29.01,29.24,28.950001,29.120001,2056300,29.110001,-0.01
5/3/2017,28.99,29.35,28.950001,29.110001,1461700,29.049999,-0.060002
5/4/2017,29.25,29.25,28.799999,29.049999,1312200,29.4,0.350001
5/5/2017,29.139999,29.42,28.790001,29.4,1578500,29.16,-0.24
5/8/2017,29.35,29.469999,29,29.16,1107400,29.1,-0.06
5/9/2017,29.16,29.370001,28.809999,29.1,1209300,29,-0.1
5/10/2017,29.07,29.120001,28.84,29,955600,28.57,-0.43
5/11/2017,28.92,28.92,28.440001,28.57,1328200,28.870001,0.300001
5/12/2017,28.57,28.940001,28.459999,28.870001,1160400,29.27,0.399999
5/15/2017,28.959999,29.51,28.959999,29.27,1469700,29.26,-0.01
5/16/2017,29.290001,29.33,29.07,29.26,1086100,28.209999,-1.050001
5/17/2017,29.26,29.26,28.200001,28.209999,1675300,28.040001,-0.169998
5/18/2017,28.23,28.35,27.969999,28.040001,1255500,28.559999,0.519998
5/19/2017,28.209999,28.84,28.16,28.559999,1285600,28.950001,0.390002
5/22/2017,28.59,28.99,28.549999,28.950001,1149000,28.77,-0.180001
5/23/2017,29.02,29.120001,28.629999,28.77,1040800,28.379999,-0.390001
5/24/2017,28.389999,28.790001,27.950001,28.379999,1982700,28.85,0.470001
5/25/2017,28.549999,29.02,28.5,28.85,1027900,28.6,-0.25
5/26/2017,28.780001,28.860001,28.57,28.6,877200,28.15,-0.45
5/30/2017,28.48,28.66,28.059999,28.15,956700,27.26,-0.89
5/31/2017,28.17,28.190001,27.190001,27.26,2452700,27.690001,0.430001
6/1/2017,27.360001,27.889999,27.26,27.690001,2405000,27.4,-0.290001
6/2/2017,27.66,27.780001,27.33,27.4,1833000,27.32,-0.08
6/5/2017,27.360001,27.66,27.209999,27.32,1393400,27.74,0.42
6/6/2017,27.18,27.950001,27.049999,27.74,1322300,27.76,0.02
6/7/2017,27.77,27.940001,27.549999,27.76,960500,27.799999,0.039999
6/8/2017,27.76,27.91,27.559999,27.799999,916900,27.93,0.130001
6/9/2017,27.790001,28.219999,27.77,27.93,1504800,28.040001,0.110001
6/12/2017,27.620001,28.389999,27.6,28.040001,2351900,28.41,0.369999
6/13/2017,28.219999,28.709999,28.18,28.41,1599900,28.450001,0.040001
6/14/2017,28.43,28.75,28.25,28.450001,1451000,28.379999,-0.070002
6/15/2017,28.120001,28.690001,28.049999,28.379999,2109600,28.299999,-0.08
6/16/2017,28.309999,28.440001,27.719999,28.299999,23434800,28.66,0.360001
6/19/2017,28.59,28.799999,28.34,28.66,2164600,28.450001,-0.209999
6/20/2017,28.540001,28.700001,28.43,28.450001,1902200,29,0.549999
6/21/2017,28.639999,29.02,28.34,29,1789900,29.200001,0.200001
6/22/2017,28.99,29.370001,28.76,29.200001,1837700,29.76,0.559999
6/23/2017,29.299999,30.1,29.190001,29.76,7058400,29.700001,-0.059999
6/26/2017,29.860001,30.16,29.549999,29.700001,2253400,29.6,-0.100001
6/27/2017,29.700001,29.950001,29.5,29.6,1614900,30.040001,0.440001
6/28/2017,29.809999,30.219999,29.76,30.040001,1907400,29.860001,-0.18
6/29/2017,30.09,30.15,29.389999,29.860001,1742100,29.49,-0.370001
6/30/2017,29.950001,30.110001,29.48,29.49,1992200,29.610001,0.120001
7/3/2017,29.559999,29.93,29.33,29.610001,761200,29.280001,-0.33
7/5/2017,29.59,29.629999,29.1,29.280001,1161900,28.43,-0.850001
7/6/2017,29.139999,29.23,28.33,28.43,1475300,28.379999,-0.050001
7/7/2017,28.5,28.68,28.360001,28.379999,1671400,28.59,0.210001
7/10/2017,28.4,28.719999,28.33,28.59,1380300,28.74,0.15
7/11/2017,28.620001,28.790001,28.389999,28.74,1531400,28.9,0.16
7/12/2017,28.9,29.1,28.83,28.9,1985800,29.27,0.37
7/13/2017,29.040001,29.459999,28.84,29.27,1338900,29.549999,0.279999
7/14/2017,29.389999,29.66,29.200001,29.549999,1424500,29.469999,-0.08
7/17/2017,29.559999,29.85,29.43,29.469999,1277000,29.389999,-0.08
7/18/2017,29.450001,29.530001,29.209999,29.389999,789000,29.4,0.010001
7/19/2017,29.33,29.42,29.07,29.4,1474200,29.5,0.1
7/20/2017,29.49,29.559999,29.290001,29.5,1899000,29.120001,-0.379999
7/21/2017,29.450001,29.629999,28.950001,29.120001,1976400,29.25,0.129999
7/24/2017,29.139999,29.35,28.84,29.25,1323700,29.700001,0.450001
7/25/2017,29.309999,29.780001,29.26,29.700001,1815900,29.379999,-0.320002
7/26/2017,29.889999,29.92,29.299999,29.379999,1945500,31.879999,2.5
7/27/2017,30.370001,32.799999,29.700001,31.879999,6826400,31.5,-0.379999
7/28/2017,31.75,31.889999,31.110001,31.5,3109900,31.82,0.32
7/31/2017,31.610001,32.049999,31.25,31.82,2703900,32.470001,0.650001
8/1/2017,31.82,32.950001,31.719999,32.470001,2798800,32.349998,-0.120003
8/2/2017,32.490002,32.93,32.16,32.349998,3047200,32.220001,-0.129997
8/3/2017,32.18,32.400002,31.860001,32.220001,2046600,31.91,-0.310001
8/4/2017,32.369999,32.450001,31.75,31.91,1256700,31.860001,-0.049999
8/7/2017,31.91,32.169998,31.709999,31.860001,1228600,31.65,-0.210001
8/8/2017,31.790001,32.119999,31.450001,31.65,2327600,31.540001,-0.109999
8/9/2017,31.459999,31.790001,31.24,31.540001,960600,30.85,-0.690001
8/10/2017,31.379999,31.49,30.85,30.85,961100,30.83,-0.02
8/11/2017,30.77,30.940001,30.66,30.83,1183200,31.09,0.26
8/14/2017,31,31.280001,30.92,31.09,1546400,31,-0.09
8/15/2017,31.08,31.25,30.950001,31,1502600,30.93,-0.07
8/16/2017,31.040001,31.15,30.870001,30.93,557200,30.280001,-0.649999
8/17/2017,30.700001,31.110001,30.27,30.280001,968300,30.08,-0.200001
8/18/2017,30.219999,30.35,29.92,30.08,1662200,30.139999,0.059999
8/21/2017,30.02,30.290001,29.9,30.139999,1447500,30.42,0.280001
8/22/2017,30.209999,30.469999,30.09,30.42,932800,30.51,0.09
8/23/2017,30.24,30.73,30.110001,30.51,744200,30.799999,0.289999
8/24/2017,30.620001,30.950001,30.58,30.799999,854200,30.84,0.040001
8/25/2017,30.77,31.129999,30.629999,30.84,1036600,31.040001,0.200001
8/28/2017,30.9,31.040001,30.780001,31.040001,1185100,30.98,-0.060001
8/29/2017,30.75,31.040001,30.709999,30.98,1626700,31.219999,0.239999
8/30/2017,30.950001,31.27,30.809999,31.219999,695100,31.92,0.700001
8/31/2017,31.309999,31.969999,31.26,31.92,1360400,32.189999,0.269999
9/1/2017,31.959999,32.259998,31.780001,32.189999,1121000,31.709999,-0.48
9/5/2017,32.099998,32.130001,31.42,31.709999,2042800,31.049999,-0.66
9/6/2017,31.790001,31.91,30.98,31.049999,1688300,30.66,-0.389999
9/7/2017,31.16,31.65,30.639999,30.66,1471400,30.74,0.08
9/8/2017,30.690001,30.93,30.370001,30.74,2451200,31.790001,1.050001
9/11/2017,30.98,31.84,30.9,31.790001,2518100,31.940001,0.15
9/12/2017,31.76,31.969999,31.48,31.940001,1102500,31.610001,-0.33
9/13/2017,31.879999,31.98,31.52,31.610001,776800,32.060001,0.45
9/14/2017,31.469999,32.23,31.190001,32.060001,1680500,32.630001,0.57
9/15/2017,31.870001,32.669998,31.82,32.630001,2649000,33.049999,0.419998
9/18/2017,32.689999,33.16,32.669998,33.049999,1364100,32.98,-0.069999
9/19/2017,33.110001,33.360001,32.790001,32.98,1346300,33.200001,0.220001
9/20/2017,32.98,33.259998,32.75,33.200001,1462500,32.880001,-0.32
9/21/2017,33.189999,33.349998,32.810001,32.880001,870200,32.970001,0.09
9/22/2017,32.82,33.029999,32.669998,32.970001,750400,32.849998,-0.120003
9/25/2017,32.900002,33,32.639999,32.849998,871600,33.220001,0.370003
9/26/2017,32.880001,33.669998,32.860001,33.220001,1986800,33.599998,0.379997
9/27/2017,33.369999,33.689999,33.200001,33.599998,1316600,33.759998,0.16
9/28/2017,33.59,33.889999,33.419998,33.759998,1467700,33.790001,0.030003
9/29/2017,33.779999,33.889999,33.48,33.790001,1024900,33.950001,0.16
10/2/2017,33.799999,33.990002,33.77,33.950001,1051300,34.099998,0.149997
